"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 12 16:08:01 UTC 2025","Mon May 12 16:08:17 UTC 2025","15808","OrangeHRM Project","Run Job Tests on Chrome","testcases.admin.job.JobTitles","testcases.admin.job.JobTitles","JT_04_User_Delete_Job_Title","JT_04_User_Delete_Job_Title",""
"passed","Mon May 12 16:10:22 UTC 2025","Mon May 12 16:10:30 UTC 2025","7725","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_07_DeleteSingleLocation","LO_07_DeleteSingleLocation",""
"passed","Mon May 12 16:07:51 UTC 2025","Mon May 12 16:08:00 UTC 2025","9364","OrangeHRM Project","Run Job Tests on Chrome","testcases.admin.job.JobTitles","testcases.admin.job.JobTitles","JT_03_User_Update_Job_Title","JT_03_User_Update_Job_Title",""
"passed","Mon May 12 16:11:06 UTC 2025","Mon May 12 16:11:14 UTC 2025","7986","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Structure","testcases.admin.organization.Structure","CS_05_AddSubOrganizationUnit","CS_05_AddSubOrganizationUnit",""
"passed","Mon May 12 16:07:45 UTC 2025","Mon May 12 16:07:50 UTC 2025","4898","OrangeHRM Project","Run Job Tests on Chrome","testcases.admin.job.JobTitles","testcases.admin.job.JobTitles","JT_02_User_Create_New_Job_Title","JT_02_User_Create_New_Job_Title",""
"passed","Mon May 12 16:08:18 UTC 2025","Mon May 12 16:08:48 UTC 2025","29912","OrangeHRM Project","Run Job Tests on Chrome","testcases.admin.job.JobTitles","testcases.admin.job.JobTitles","JT_05_User_Delete_Multiple_Job_Titles","JT_05_User_Delete_Multiple_Job_Titles",""
"passed","Mon May 12 16:09:38 UTC 2025","Mon May 12 16:10:21 UTC 2025","42671","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_06_UpdateLocation","LO_06_UpdateLocation",""
"passed","Mon May 12 16:09:26 UTC 2025","Mon May 12 16:09:38 UTC 2025","11863","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_05_SearchByCountry","LO_05_SearchByCountry",""
"passed","Mon May 12 16:10:45 UTC 2025","Mon May 12 16:10:49 UTC 2025","4000","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Structure","testcases.admin.organization.Structure","CS_02_AddNewUnit","CS_02_AddNewUnit",""
"skipped","Mon May 12 16:11:19 UTC 2025","Mon May 12 16:11:19 UTC 2025","1","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.GeneralInformation","testcases.admin.organization.GeneralInformation","GI_01_EditGeneralInformation","GI_01_EditGeneralInformation",""
"passed","Mon May 12 16:11:15 UTC 2025","Mon May 12 16:11:16 UTC 2025","1051","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Structure","testcases.admin.organization.Structure","CS_06_VerifyAddUnitValidations","CS_06_VerifyAddUnitValidations",""
"passed","Mon May 12 16:09:03 UTC 2025","Mon May 12 16:09:14 UTC 2025","10427","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_03_SearchByName","LO_03_SearchByName",""
"passed","Mon May 12 16:08:56 UTC 2025","Mon May 12 16:09:02 UTC 2025","6372","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_02_CreateNewLocation","LO_02_CreateNewLocation",""
